billValue;billQuantity;AmountBill;coinValue;coinQuantity;AmountCoin;DateTransfer;DocumentNumberTransfer;BankTransfer;AmountTransfer;DateVoucher;NroRefVoucher;NroClientVoucher;AmountVoucher;DateCheck;DocumentNumber;CheckBank;AmountCheck
100.0;15.0;1,500.00;;;;;;;;;;;;;;;
50.0;14.0;700.00;;;;;;;;;;;;;;;
20.0;107.0;2,140.00;;;;;;;;;;;;;;;
10.0;164.0;1,640.00;;;;;;;;;;;;;;;
200.0;12.0;2,400.00;;;;;;;;;;;;;;;
100.0;42.0;4,200.00;;;;;;;;;;;;;;;
50.0;35.0;1,750.00;;;;;;;;;;;;;;;
20.0;139.0;2,780.00;;;;;;;;;;;;;;;
10.0;395.0;3,950.00;;;;;;;;;;;;;;;
200.0;6.0;1,200.00;;;;;;;;;;;;;;;
100.0;131.0;13,100.00;;;;;;;;;;;;;;;
50.0;47.0;2,350.00;;;;;;;;;;;;;;;
20.0;144.0;2,880.00;;;;;;;;;;;;;;;
10.0;282.0;2,820.00;;;;;;;;;;;;;;;
100.0;3.0;300.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;21.0;420.00;;;;;;;;;;;;;;;
10.0;26.0;260.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;69.0;6,900.00;;;;;;;;;;;;;;;
50.0;25.0;1,250.00;;;;;;;;;;;;;;;
20.0;68.0;1,360.00;;;;;;;;;;;;;;;
10.0;6.0;60.00;;;;;;;;;;;;;;;
200.0;15.0;3,000.00;;;;;;;;;;;;;;;
100.0;155.0;15,500.00;;;;;;;;;;;;;;;
50.0;138.0;6,900.00;;;;;;;;;;;;;;;
20.0;300.0;6,000.00;;;;;;;;;;;;;;;
10.0;129.0;1,290.00;;;;;;;;;;;;;;;
200.0;4.0;800.00;;;;;;;;;;;;;;;
100.0;22.0;2,200.00;;;;;;;;;;;;;;;
20.0;32.0;640.00;;;;;;;;;;;;;;;
10.0;66.0;660.00;;;;;;;;;;;;;;;
200.0;61.0;12,200.00;;;;;;;;;;;;;;;
100.0;335.0;33,500.00;;;;;;;;;;;;;;;
50.0;374.0;18,700.00;;;;;;;;;;;;;;;
20.0;116.0;2,320.00;;;;;;;;;;;;;;;
10.0;5.0;50.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;75.0;7,500.00;;;;;;;;;;;;;;;
50.0;42.0;2,100.00;;;;;;;;;;;;;;;
20.0;20.0;400.00;;;;;;;;;;;;;;;
10.0;61.0;610.00;;;;;;;;;;;;;;;
200.0;113.0;22,600.00;;;;;;;;;;;;;;;
100.0;752.0;75,200.00;;;;;;;;;;;;;;;
50.0;647.0;32,350.00;;;;;;;;;;;;;;;
20.0;1.0;20.00;;;;;;;;;;;;;;;
10.0;2.0;20.00;;;;;;;;;;;;;;;
200.0;8.0;1,600.00;;;;;;;;;;;;;;;
100.0;26.0;2,600.00;;;;;;;;;;;;;;;
20.0;46.0;920.00;;;;;;;;;;;;;;;
10.0;101.0;1,010.00;;;;;;;;;;;;;;;
200.0;106.0;21,200.00;;;;;;;;;;;;;;;
100.0;107.0;10,700.00;;;;;;;;;;;;;;;
50.0;29.0;1,450.00;;;;;;;;;;;;;;;
20.0;15.0;300.00;;;;;;;;;;;;;;;
10.0;9.0;90.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;65.0;6,500.00;;;;;;;;;;;;;;;
50.0;22.0;1,100.00;;;;;;;;;;;;;;;
20.0;32.0;640.00;;;;;;;;;;;;;;;
10.0;20.0;200.00;;;;;;;;;;;;;;;
200.0;107.0;21,400.00;;;;;;;;;;;;;;;
100.0;331.0;33,100.00;;;;;;;;;;;;;;;
50.0;301.0;15,050.00;;;;;;;;;;;;;;;
20.0;2.0;40.00;;;;;;;;;;;;;;;
10.0;4.0;40.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;54.0;5,400.00;;;;;;;;;;;;;;;
50.0;20.0;1,000.00;;;;;;;;;;;;;;;
20.0;44.0;880.00;;;;;;;;;;;;;;;
10.0;14.0;140.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;18.0;1,800.00;;;;;;;;;;;;;;;
50.0;35.0;1,750.00;;;;;;;;;;;;;;;
20.0;109.0;2,180.00;;;;;;;;;;;;;;;
10.0;115.0;1,150.00;;;;;;;;;;;;;;;
200.0;103.0;20,600.00;;;;;;;;;;;;;;;
100.0;258.0;25,800.00;;;;;;;;;;;;;;;
50.0;303.0;15,150.00;;;;;;;;;;;;;;;
100.0;10.0;1,000.00;;;;;;;;;;;;;;;
50.0;11.0;550.00;;;;;;;;;;;;;;;
20.0;17.0;340.00;;;;;;;;;;;;;;;
10.0;17.0;170.00;;;;;;;;;;;;;;;
200.0;51.0;10,200.00;;;;;;;;;;;;;;;
100.0;328.0;32,800.00;;;;;;;;;;;;;;;
50.0;107.0;5,350.00;;;;;;;;;;;;;;;
20.0;619.0;12,380.00;;;;;;;;;;;;;;;
10.0;545.0;5,450.00;;;;;;;;;;;;;;;
200.0;281.0;56,200.00;;;;;;;;;;;;;;;
100.0;1981.0;198,100.00;;;;;;;;;;;;;;;
50.0;1769.0;88,450.00;;;;;;;;;;;;;;;
20.0;3730.0;74,600.00;;;;;;;;;;;;;;;
10.0;4138.0;41,380.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;5.0;500.00;;;;;;;;;;;;;;;
50.0;6.0;300.00;;;;;;;;;;;;;;;
20.0;6.0;120.00;;;;;;;;;;;;;;;
10.0;15.0;150.00;;;;;;;;;;;;;;;
200.0;208.0;41,600.00;;;;;;;;;;;;;;;
100.0;837.0;83,700.00;;;;;;;;;;;;;;;
50.0;577.0;28,850.00;;;;;;;;;;;;;;;
20.0;1351.0;27,020.00;;;;;;;;;;;;;;;
10.0;1507.0;15,070.00;;;;;;;;;;;;;;;
200.0;208.0;41,600.00;;;;;;;;;;;;;;;
100.0;837.0;83,700.00;;;;;;;;;;;;;;;
50.0;577.0;28,850.00;;;;;;;;;;;;;;;
20.0;1351.0;27,020.00;;;;;;;;;;;;;;;
10.0;1507.0;15,070.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;15.0;1,500.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;10.0;200.00;;;;;;;;;;;;;;;
10.0;13.0;130.00;;;;;;;;;;;;;;;
200.0;88.0;17,600.00;;;;;;;;;;;;;;;
100.0;1103.0;110,300.00;;;;;;;;;;;;;;;
50.0;1137.0;56,850.00;;;;;;;;;;;;;;;
20.0;1593.0;31,860.00;;;;;;;;;;;;;;;
10.0;1898.0;18,980.00;;;;;;;;;;;;;;;
100.0;20.0;2,000.00;;;;;;;;;;;;;;;
50.0;2.0;100.00;;;;;;;;;;;;;;;
20.0;4.0;80.00;;;;;;;;;;;;;;;
10.0;5.0;50.00;;;;;;;;;;;;;;;
200.0;35.0;7,000.00;;;;;;;;;;;;;;;
100.0;423.0;42,300.00;;;;;;;;;;;;;;;
50.0;16.0;800.00;;;;;;;;;;;;;;;
200.0;166.0;33,200.00;;;;;;;;;;;;;;;
100.0;1317.0;131,700.00;;;;;;;;;;;;;;;
50.0;1182.0;59,100.00;;;;;;;;;;;;;;;
20.0;2225.0;44,500.00;;;;;;;;;;;;;;;
10.0;2091.0;20,910.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;18.0;1,800.00;;;;;;;;;;;;;;;
50.0;7.0;350.00;;;;;;;;;;;;;;;
20.0;14.0;280.00;;;;;;;;;;;;;;;
10.0;8.0;80.00;;;;;;;;;;;;;;;
200.0;72.0;14,400.00;;;;;;;;;;;;;;;
100.0;496.0;49,600.00;;;;;;;;;;;;;;;
50.0;323.0;16,150.00;;;;;;;;;;;;;;;
20.0;258.0;5,160.00;;;;;;;;;;;;;;;
10.0;143.0;1,430.00;;;;;;;;;;;;;;;
200.0;204.0;40,800.00;;;;;;;;;;;;;;;
100.0;1124.0;112,400.00;;;;;;;;;;;;;;;
50.0;1121.0;56,050.00;;;;;;;;;;;;;;;
20.0;1825.0;36,500.00;;;;;;;;;;;;;;;
10.0;1911.0;19,110.00;;;;;;;;;;;;;;;
100.0;10.0;1,000.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;24.0;480.00;;;;;;;;;;;;;;;
10.0;7.0;70.00;;;;;;;;;;;;;;;
200.0;17.0;3,400.00;;;;;;;;;;;;;;;
100.0;392.0;39,200.00;;;;;;;;;;;;;;;
50.0;579.0;28,950.00;;;;;;;;;;;;;;;
20.0;904.0;18,080.00;;;;;;;;;;;;;;;
10.0;865.0;8,650.00;;;;;;;;;;;;;;;
200.0;17.0;3,400.00;;;;;;;;;;;;;;;
100.0;392.0;39,200.00;;;;;;;;;;;;;;;
50.0;579.0;28,950.00;;;;;;;;;;;;;;;
20.0;904.0;18,080.00;;;;;;;;;;;;;;;
10.0;865.0;8,650.00;;;;;;;;;;;;;;;
200.0;146.0;29,200.00;;;;;;;;;;;;;;;
100.0;1265.0;126,500.00;;;;;;;;;;;;;;;
50.0;982.0;49,100.00;;;;;;;;;;;;;;;
20.0;2182.0;43,640.00;;;;;;;;;;;;;;;
10.0;2449.0;24,490.00;;;;;;;;;;;;;;;
200.0;236.0;47,200.00;;;;;;;;;;;;;;;
100.0;2341.0;234,100.00;;;;;;;;;;;;;;;
50.0;1577.0;78,850.00;;;;;;;;;;;;;;;
20.0;3654.0;73,080.00;;;;;;;;;;;;;;;
10.0;2569.0;25,690.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;17.0;1,700.00;;;;;;;;;;;;;;;
50.0;25.0;1,250.00;;;;;;;;;;;;;;;
20.0;18.0;360.00;;;;;;;;;;;;;;;
10.0;17.0;170.00;;;;;;;;;;;;;;;
200.0;20.0;4,000.00;;;;;;;;;;;;;;;
100.0;38.0;3,800.00;;;;;;;;;;;;;;;
50.0;60.0;3,000.00;;;;;;;;;;;;;;;
20.0;23.0;460.00;;;;;;;;;;;;;;;
10.0;8.0;80.00;;;;;;;;;;;;;;;
200.0;4.0;800.00;;;;;;;;;;;;;;;
100.0;15.0;1,500.00;;;;;;;;;;;;;;;
50.0;22.0;1,100.00;;;;;;;;;;;;;;;
20.0;15.0;300.00;;;;;;;;;;;;;;;
10.0;43.0;430.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;33.0;3,300.00;;;;;;;;;;;;;;;
50.0;36.0;1,800.00;;;;;;;;;;;;;;;
20.0;45.0;900.00;;;;;;;;;;;;;;;
10.0;89.0;890.00;;;;;;;;;;;;;;;
200.0;8.0;1,600.00;;;;;;;;;;;;;;;
100.0;13.0;1,300.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;11.0;220.00;;;;;;;;;;;;;;;
10.0;6.0;60.00;;;;;;;;;;;;;;;
200.0;7.0;1,400.00;;;;;;;;;;;;;;;
100.0;18.0;1,800.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
10.0;8.0;80.00;;;;;;;;;;;;;;;
200.0;138.0;27,600.00;;;;;;;;;;;;;;;
100.0;1333.0;133,300.00;;;;;;;;;;;;;;;
50.0;992.0;49,600.00;;;;;;;;;;;;;;;
20.0;1821.0;36,420.00;;;;;;;;;;;;;;;
10.0;1646.0;16,460.00;;;;;;;;;;;;;;;
200.0;4.0;800.00;;;;;;;;;;;;;;;
100.0;37.0;3,700.00;;;;;;;;;;;;;;;
50.0;19.0;950.00;;;;;;;;;;;;;;;
20.0;12.0;240.00;;;;;;;;;;;;;;;
10.0;6.0;60.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;35.0;3,500.00;;;;;;;;;;;;;;;
50.0;19.0;950.00;;;;;;;;;;;;;;;
20.0;125.0;2,500.00;;;;;;;;;;;;;;;
10.0;40.0;400.00;;;;;;;;;;;;;;;
200.0;4.0;800.00;;;;;;;;;;;;;;;
100.0;32.0;3,200.00;;;;;;;;;;;;;;;
50.0;28.0;1,400.00;;;;;;;;;;;;;;;
20.0;83.0;1,660.00;;;;;;;;;;;;;;;
10.0;146.0;1,460.00;;;;;;;;;;;;;;;
200.0;202.0;40,400.00;;;;;;;;;;;;;;;
100.0;1301.0;130,100.00;;;;;;;;;;;;;;;
50.0;2006.0;100,300.00;;;;;;;;;;;;;;;
20.0;2992.0;59,840.00;;;;;;;;;;;;;;;
10.0;2320.0;23,200.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;24.0;2,400.00;;;;;;;;;;;;;;;
50.0;9.0;450.00;;;;;;;;;;;;;;;
20.0;6.0;120.00;;;;;;;;;;;;;;;
10.0;59.0;590.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;36.0;3,600.00;;;;;;;;;;;;;;;
50.0;32.0;1,600.00;;;;;;;;;;;;;;;
20.0;36.0;720.00;;;;;;;;;;;;;;;
10.0;10.0;100.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;12.0;1,200.00;;;;;;;;;;;;;;;
50.0;15.0;750.00;;;;;;;;;;;;;;;
20.0;36.0;720.00;;;;;;;;;;;;;;;
10.0;137.0;1,370.00;;;;;;;;;;;;;;;
200.0;4.0;800.00;;;;;;;;;;;;;;;
100.0;25.0;2,500.00;;;;;;;;;;;;;;;
50.0;24.0;1,200.00;;;;;;;;;;;;;;;
20.0;35.0;700.00;;;;;;;;;;;;;;;
10.0;53.0;530.00;;;;;;;;;;;;;;;
200.0;131.0;26,200.00;;;;;;;;;;;;;;;
100.0;1094.0;109,400.00;;;;;;;;;;;;;;;
50.0;1116.0;55,800.00;;;;;;;;;;;;;;;
20.0;3139.0;62,780.00;;;;;;;;;;;;;;;
10.0;2042.0;20,420.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;43.0;4,300.00;;;;;;;;;;;;;;;
50.0;5.0;250.00;;;;;;;;;;;;;;;
20.0;35.0;700.00;;;;;;;;;;;;;;;
10.0;11.0;110.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;17.0;1,700.00;;;;;;;;;;;;;;;
50.0;47.0;2,350.00;;;;;;;;;;;;;;;
20.0;35.0;700.00;;;;;;;;;;;;;;;
10.0;80.0;800.00;;;;;;;;;;;;;;;
200.0;251.0;50,200.00;;;;;;;;;;;;;;;
100.0;1012.0;101,200.00;;;;;;;;;;;;;;;
50.0;1106.0;55,300.00;;;;;;;;;;;;;;;
20.0;2205.0;44,100.00;;;;;;;;;;;;;;;
10.0;2013.0;20,130.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;23.0;2,300.00;;;;;;;;;;;;;;;
50.0;20.0;1,000.00;;;;;;;;;;;;;;;
20.0;33.0;660.00;;;;;;;;;;;;;;;
10.0;101.0;1,010.00;;;;;;;;;;;;;;;
200.0;41.0;8,200.00;;;;;;;;;;;;;;;
100.0;32.0;3,200.00;;;;;;;;;;;;;;;
50.0;28.0;1,400.00;;;;;;;;;;;;;;;
20.0;45.0;900.00;;;;;;;;;;;;;;;
10.0;11.0;110.00;;;;;;;;;;;;;;;
200.0;16.0;3,200.00;;;;;;;;;;;;;;;
100.0;27.0;2,700.00;;;;;;;;;;;;;;;
50.0;52.0;2,600.00;;;;;;;;;;;;;;;
20.0;20.0;400.00;;;;;;;;;;;;;;;
10.0;140.0;1,400.00;;;;;;;;;;;;;;;
200.0;387.0;77,400.00;;;;;;;;;;;;;;;
100.0;2379.0;237,900.00;;;;;;;;;;;;;;;
50.0;2696.0;134,800.00;;;;;;;;;;;;;;;
20.0;5759.0;115,180.00;;;;;;;;;;;;;;;
10.0;4247.0;42,470.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;28.0;2,800.00;;;;;;;;;;;;;;;
50.0;20.0;1,000.00;;;;;;;;;;;;;;;
20.0;32.0;640.00;;;;;;;;;;;;;;;
10.0;41.0;410.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;34.0;3,400.00;;;;;;;;;;;;;;;
50.0;17.0;850.00;;;;;;;;;;;;;;;
20.0;11.0;220.00;;;;;;;;;;;;;;;
10.0;3.0;30.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;20.0;2,000.00;;;;;;;;;;;;;;;
50.0;23.0;1,150.00;;;;;;;;;;;;;;;
20.0;35.0;700.00;;;;;;;;;;;;;;;
10.0;94.0;940.00;;;;;;;;;;;;;;;
200.0;4.0;800.00;;;;;;;;;;;;;;;
100.0;17.0;1,700.00;;;;;;;;;;;;;;;
50.0;9.0;450.00;;;;;;;;;;;;;;;
20.0;22.0;440.00;;;;;;;;;;;;;;;
10.0;30.0;300.00;;;;;;;;;;;;;;;
200.0;104.0;20,800.00;;;;;;;;;;;;;;;
100.0;1113.0;111,300.00;;;;;;;;;;;;;;;
50.0;653.0;32,650.00;;;;;;;;;;;;;;;
20.0;1166.0;23,320.00;;;;;;;;;;;;;;;
10.0;1297.0;12,970.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;3.0;300.00;;;;;;;;;;;;;;;
50.0;9.0;450.00;;;;;;;;;;;;;;;
20.0;4.0;80.00;;;;;;;;;;;;;;;
10.0;34.0;340.00;;;;;;;;;;;;;;;
100.0;17.0;1,700.00;;;;;;;;;;;;;;;
50.0;15.0;750.00;;;;;;;;;;;;;;;
20.0;19.0;380.00;;;;;;;;;;;;;;;
10.0;33.0;330.00;;;;;;;;;;;;;;;
100.0;15.0;1,500.00;;;;;;;;;;;;;;;
50.0;14.0;700.00;;;;;;;;;;;;;;;
20.0;15.0;300.00;;;;;;;;;;;;;;;
10.0;10.0;100.00;;;;;;;;;;;;;;;
200.0;64.0;12,800.00;;;;;;;;;;;;;;;
100.0;640.0;64,000.00;;;;;;;;;;;;;;;
50.0;564.0;28,200.00;;;;;;;;;;;;;;;
20.0;607.0;12,140.00;;;;;;;;;;;;;;;
10.0;756.0;7,560.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;15.0;1,500.00;;;;;;;;;;;;;;;
50.0;15.0;750.00;;;;;;;;;;;;;;;
20.0;15.0;300.00;;;;;;;;;;;;;;;
10.0;26.0;260.00;;;;;;;;;;;;;;;
100.0;10.0;1,000.00;;;;;;;;;;;;;;;
50.0;9.0;450.00;;;;;;;;;;;;;;;
20.0;14.0;280.00;;;;;;;;;;;;;;;
10.0;29.0;290.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;13.0;1,300.00;;;;;;;;;;;;;;;
50.0;7.0;350.00;;;;;;;;;;;;;;;
20.0;12.0;240.00;;;;;;;;;;;;;;;
10.0;24.0;240.00;;;;;;;;;;;;;;;
200.0;151.0;30,200.00;;;;;;;;;;;;;;;
100.0;861.0;86,100.00;;;;;;;;;;;;;;;
50.0;1037.0;51,850.00;;;;;;;;;;;;;;;
20.0;2111.0;42,220.00;;;;;;;;;;;;;;;
10.0;2176.0;21,760.00;;;;;;;;;;;;;;;
100.0;21.0;2,100.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;4.0;80.00;;;;;;;;;;;;;;;
10.0;22.0;220.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;19.0;1,900.00;;;;;;;;;;;;;;;
50.0;19.0;950.00;;;;;;;;;;;;;;;
20.0;20.0;400.00;;;;;;;;;;;;;;;
10.0;28.0;280.00;;;;;;;;;;;;;;;
200.0;31.0;6,200.00;;;;;;;;;;;;;;;
100.0;378.0;37,800.00;;;;;;;;;;;;;;;
50.0;497.0;24,850.00;;;;;;;;;;;;;;;
20.0;2037.0;40,740.00;;;;;;;;;;;;;;;
10.0;1987.0;19,870.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;5.0;500.00;;;;;;;;;;;;;;;
50.0;13.0;650.00;;;;;;;;;;;;;;;
20.0;15.0;300.00;;;;;;;;;;;;;;;
10.0;16.0;160.00;;;;;;;;;;;;;;;
100.0;22.0;2,200.00;;;;;;;;;;;;;;;
50.0;13.0;650.00;;;;;;;;;;;;;;;
20.0;18.0;360.00;;;;;;;;;;;;;;;
10.0;29.0;290.00;;;;;;;;;;;;;;;
200.0;120.0;24,000.00;;;;;;;;;;;;;;;
100.0;1349.0;134,900.00;;;;;;;;;;;;;;;
50.0;1141.0;57,050.00;;;;;;;;;;;;;;;
20.0;1192.0;23,840.00;;;;;;;;;;;;;;;
10.0;1106.0;11,060.00;;;;;;;;;;;;;;;
100.0;4.0;400.00;;;;;;;;;;;;;;;
50.0;6.0;300.00;;;;;;;;;;;;;;;
20.0;27.0;540.00;;;;;;;;;;;;;;;
10.0;45.0;450.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;40.0;4,000.00;;;;;;;;;;;;;;;
50.0;3.0;150.00;;;;;;;;;;;;;;;
20.0;13.0;260.00;;;;;;;;;;;;;;;
10.0;35.0;350.00;;;;;;;;;;;;;;;
100.0;8.0;800.00;;;;;;;;;;;;;;;
50.0;8.0;400.00;;;;;;;;;;;;;;;
20.0;5.0;100.00;;;;;;;;;;;;;;;
10.0;20.0;200.00;;;;;;;;;;;;;;;
200.0;196.0;39,200.00;;;;;;;;;;;;;;;
100.0;829.0;82,900.00;;;;;;;;;;;;;;;
50.0;715.0;35,750.00;;;;;;;;;;;;;;;
20.0;2094.0;41,880.00;;;;;;;;;;;;;;;
10.0;2532.0;25,320.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;6.0;600.00;;;;;;;;;;;;;;;
50.0;3.0;150.00;;;;;;;;;;;;;;;
20.0;17.0;340.00;;;;;;;;;;;;;;;
10.0;21.0;210.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;9.0;900.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;17.0;340.00;;;;;;;;;;;;;;;
10.0;30.0;300.00;;;;;;;;;;;;;;;
200.0;31.0;6,200.00;;;;;;;;;;;;;;;
100.0;183.0;18,300.00;;;;;;;;;;;;;;;
50.0;353.0;17,650.00;;;;;;;;;;;;;;;
20.0;453.0;9,060.00;;;;;;;;;;;;;;;
10.0;608.0;6,080.00;;;;;;;;;;;;;;;
100.0;10.0;1,000.00;;;;;;;;;;;;;;;
50.0;8.0;400.00;;;;;;;;;;;;;;;
20.0;22.0;440.00;;;;;;;;;;;;;;;
10.0;42.0;420.00;;;;;;;;;;;;;;;
200.0;13.0;2,600.00;;;;;;;;;;;;;;;
100.0;128.0;12,800.00;;;;;;;;;;;;;;;
50.0;159.0;7,950.00;;;;;;;;;;;;;;;
20.0;256.0;5,120.00;;;;;;;;;;;;;;;
10.0;218.0;2,180.00;;;;;;;;;;;;;;;
200.0;8.0;1,600.00;;;;;;;;;;;;;;;
100.0;11.0;1,100.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;4.0;80.00;;;;;;;;;;;;;;;
10.0;34.0;340.00;;;;;;;;;;;;;;;
200.0;72.0;14,400.00;;;;;;;;;;;;;;;
100.0;626.0;62,600.00;;;;;;;;;;;;;;;
50.0;276.0;13,800.00;;;;;;;;;;;;;;;
20.0;1662.0;33,240.00;;;;;;;;;;;;;;;
10.0;2380.0;23,800.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;7.0;700.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;35.0;700.00;;;;;;;;;;;;;;;
10.0;37.0;370.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;91.0;9,100.00;;;;;;;;;;;;;;;
50.0;78.0;3,900.00;;;;;;;;;;;;;;;
20.0;610.0;12,200.00;;;;;;;;;;;;;;;
10.0;795.0;7,950.00;;;;;;;;;;;;;;;
200.0;6.0;1,200.00;;;;;;;;;;;;;;;
100.0;11.0;1,100.00;;;;;;;;;;;;;;;
50.0;23.0;1,150.00;;;;;;;;;;;;;;;
20.0;28.0;560.00;;;;;;;;;;;;;;;
10.0;50.0;500.00;;;;;;;;;;;;;;;
200.0;62.0;12,400.00;;;;;;;;;;;;;;;
100.0;553.0;55,300.00;;;;;;;;;;;;;;;
50.0;497.0;24,850.00;;;;;;;;;;;;;;;
20.0;1090.0;21,800.00;;;;;;;;;;;;;;;
10.0;1189.0;11,890.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;17.0;1,700.00;;;;;;;;;;;;;;;
50.0;12.0;600.00;;;;;;;;;;;;;;;
20.0;21.0;420.00;;;;;;;;;;;;;;;
10.0;33.0;330.00;;;;;;;;;;;;;;;
200.0;48.0;9,600.00;;;;;;;;;;;;;;;
100.0;422.0;42,200.00;;;;;;;;;;;;;;;
50.0;360.0;18,000.00;;;;;;;;;;;;;;;
20.0;684.0;13,680.00;;;;;;;;;;;;;;;
10.0;572.0;5,720.00;;;;;;;;;;;;;;;
;;;5.0;93.0;465.00;;;;;;;;;;;;
;;;2.0;101.0;202.00;;;;;;;;;;;;
;;;1.0;52.0;52.00;;;;;;;;;;;;
;;;0.5;107.0;53.50;;;;;;;;;;;;
;;;0.2;19.0;3.80;;;;;;;;;;;;
;;;0.1;34.0;3.40;;;;;;;;;;;;
;;;5.0;20.0;100.00;;;;;;;;;;;;
;;;2.0;39.0;78.00;;;;;;;;;;;;
;;;1.0;100.0;100.00;;;;;;;;;;;;
;;;0.5;98.0;49.00;;;;;;;;;;;;
;;;0.2;75.0;15.00;;;;;;;;;;;;
;;;0.1;43.0;4.30;;;;;;;;;;;;
;;;5.0;63.0;315.00;;;;;;;;;;;;
;;;2.0;38.0;76.00;;;;;;;;;;;;
;;;1.0;106.0;106.00;;;;;;;;;;;;
;;;0.5;46.0;23.00;;;;;;;;;;;;
;;;0.2;165.0;33.00;;;;;;;;;;;;
;;;0.1;151.0;15.10;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;76.0;76.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;3.0;0.30;;;;;;;;;;;;
;;;5.0;252.0;1,260.00;;;;;;;;;;;;
;;;2.0;237.0;474.00;;;;;;;;;;;;
;;;1.0;554.0;554.00;;;;;;;;;;;;
;;;0.5;614.0;307.00;;;;;;;;;;;;
;;;0.2;390.0;78.00;;;;;;;;;;;;
;;;0.1;102.0;10.20;;;;;;;;;;;;
;;;5.0;54.0;270.00;;;;;;;;;;;;
;;;2.0;33.0;66.00;;;;;;;;;;;;
;;;1.0;200.0;200.00;;;;;;;;;;;;
;;;0.5;78.0;39.00;;;;;;;;;;;;
;;;0.2;135.0;27.00;;;;;;;;;;;;
;;;0.1;73.0;7.30;;;;;;;;;;;;
