billValue;billQuantity;AmountBill;coinValue;coinQuantity;AmountCoin;DateTransfer;DocumentNumberTransfer;BankTransfer;AmountTransfer;DateVoucher;NroRefVoucher;NroClientVoucher;AmountVoucher;DateCheck;DocumentNumber;CheckBank;AmountCheck
;;;0.5;42.0;21.00;;;;;;;;;;;;
;;;0.2;79.0;15.80;;;;;;;;;;;;
;;;0.1;65.0;6.50;;;;;;;;;;;;
;;;5.0;8.0;40.00;;;;;;;;;;;;
;;;2.0;120.0;240.00;;;;;;;;;;;;
;;;1.0;183.0;183.00;;;;;;;;;;;;
;;;0.5;161.0;80.50;;;;;;;;;;;;
;;;0.2;252.0;50.40;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;51.0;255.00;;;;;;;;;;;;
;;;2.0;29.0;58.00;;;;;;;;;;;;
;;;1.0;45.0;45.00;;;;;;;;;;;;
;;;0.5;20.0;10.00;;;;;;;;;;;;
;;;0.2;40.0;8.00;;;;;;;;;;;;
;;;0.1;9.0;0.90;;;;;;;;;;;;
;;;5.0;64.0;320.00;;;;;;;;;;;;
;;;2.0;14.0;28.00;;;;;;;;;;;;
;;;1.0;55.0;55.00;;;;;;;;;;;;
;;;0.5;50.0;25.00;;;;;;;;;;;;
;;;0.2;110.0;22.00;;;;;;;;;;;;
;;;0.1;72.0;7.20;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;177.0;354.00;;;;;;;;;;;;
;;;1.0;40.0;40.00;;;;;;;;;;;;
;;;0.5;200.0;100.00;;;;;;;;;;;;
;;;0.2;102.0;20.40;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;76.0;380.00;;;;;;;;;;;;
;;;2.0;27.0;54.00;;;;;;;;;;;;
;;;1.0;69.0;69.00;;;;;;;;;;;;
;;;0.5;49.0;24.50;;;;;;;;;;;;
;;;0.2;142.0;28.40;;;;;;;;;;;;
;;;0.1;84.0;8.40;;;;;;;;;;;;
;;;5.0;34.0;170.00;;;;;;;;;;;;
;;;2.0;25.0;50.00;;;;;;;;;;;;
;;;1.0;32.0;32.00;;;;;;;;;;;;
;;;0.5;18.0;9.00;;;;;;;;;;;;
;;;0.2;26.0;5.20;;;;;;;;;;;;
;;;0.1;6.0;0.60;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;140.0;140.00;;;;;;;;;;;;
;;;0.5;100.0;50.00;;;;;;;;;;;;
;;;0.2;150.0;30.00;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;93.0;465.00;;;;;;;;;;;;
;;;2.0;80.0;160.00;;;;;;;;;;;;
;;;1.0;94.0;94.00;;;;;;;;;;;;
;;;0.5;64.0;32.00;;;;;;;;;;;;
;;;0.2;50.0;10.00;;;;;;;;;;;;
;;;0.1;121.0;12.10;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;83.0;166.00;;;;;;;;;;;;
;;;1.0;111.0;111.00;;;;;;;;;;;;
;;;0.5;140.0;70.00;;;;;;;;;;;;
;;;0.2;253.0;50.60;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;99.0;495.00;;;;;;;;;;;;
;;;2.0;60.0;120.00;;;;;;;;;;;;
;;;1.0;90.0;90.00;;;;;;;;;;;;
;;;0.5;66.0;33.00;;;;;;;;;;;;
;;;0.2;35.0;7.00;;;;;;;;;;;;
;;;0.1;133.0;13.30;;;;;;;;;;;;
;;;5.0;32.0;160.00;;;;;;;;;;;;
;;;2.0;39.0;78.00;;;;;;;;;;;;
;;;1.0;16.0;16.00;;;;;;;;;;;;
;;;0.5;9.0;4.50;;;;;;;;;;;;
;;;0.2;17.0;3.40;;;;;;;;;;;;
;;;0.1;2.0;0.20;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;123.0;246.00;;;;;;;;;;;;
;;;1.0;170.0;170.00;;;;;;;;;;;;
;;;0.5;160.0;80.00;;;;;;;;;;;;
;;;0.2;50.0;10.00;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;114.0;570.00;;;;;;;;;;;;
;;;2.0;77.0;154.00;;;;;;;;;;;;
;;;1.0;134.0;134.00;;;;;;;;;;;;
;;;0.5;82.0;41.00;;;;;;;;;;;;
;;;0.2;66.0;13.20;;;;;;;;;;;;
;;;0.1;149.0;14.90;;;;;;;;;;;;
;;;5.0;180.0;900.00;;;;;;;;;;;;
;;;2.0;877.0;1,754.00;;;;;;;;;;;;
;;;1.0;3308.0;3,308.00;;;;;;;;;;;;
;;;0.5;254.0;127.00;;;;;;;;;;;;
;;;0.2;71.0;14.20;;;;;;;;;;;;
;;;0.1;12.0;1.20;;;;;;;;;;;;
;;;5.0;70.0;350.00;;;;;;;;;;;;
;;;2.0;63.0;126.00;;;;;;;;;;;;
;;;1.0;173.0;173.00;;;;;;;;;;;;
;;;0.5;102.0;51.00;;;;;;;;;;;;
;;;0.2;8.0;1.60;;;;;;;;;;;;
;;;0.1;2.0;0.20;;;;;;;;;;;;
;;;5.0;7.0;35.00;;;;;;;;;;;;
;;;2.0;9.0;18.00;;;;;;;;;;;;
;;;1.0;29.0;29.00;;;;;;;;;;;;
;;;0.5;18.0;9.00;;;;;;;;;;;;
;;;0.2;1.0;0.20;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;71.0;355.00;;;;;;;;;;;;
;;;2.0;54.0;108.00;;;;;;;;;;;;
;;;1.0;167.0;167.00;;;;;;;;;;;;
;;;0.5;112.0;56.00;;;;;;;;;;;;
;;;0.2;13.0;2.60;;;;;;;;;;;;
;;;0.1;2.0;0.20;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;11.0;11.00;;;;;;;;;;;;
;;;0.5;2.0;1.00;;;;;;;;;;;;
;;;0.2;3.0;0.60;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;3.0;15.00;;;;;;;;;;;;
;;;2.0;15.0;30.00;;;;;;;;;;;;
;;;1.0;81.0;81.00;;;;;;;;;;;;
;;;0.5;76.0;38.00;;;;;;;;;;;;
;;;0.2;3.0;0.60;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;8.0;40.00;;;;;;;;;;;;
;;;2.0;102.0;204.00;;;;;;;;;;;;
;;;1.0;70.0;70.00;;;;;;;;;;;;
;;;0.5;22.0;11.00;;;;;;;;;;;;
;;;0.2;4.0;0.80;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;185.0;185.00;;;;;;;;;;;;
;;;0.5;73.0;36.50;;;;;;;;;;;;
;;;0.2;4.0;0.80;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;7.0;35.00;;;;;;;;;;;;
;;;2.0;102.0;204.00;;;;;;;;;;;;
;;;1.0;62.0;62.00;;;;;;;;;;;;
;;;0.5;17.0;8.50;;;;;;;;;;;;
;;;0.2;3.0;0.60;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;3.0;6.00;;;;;;;;;;;;
;;;1.0;207.0;207.00;;;;;;;;;;;;
;;;0.5;74.0;37.00;;;;;;;;;;;;
;;;0.2;2.0;0.40;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;13.0;65.00;;;;;;;;;;;;
;;;2.0;36.0;72.00;;;;;;;;;;;;
;;;1.0;218.0;218.00;;;;;;;;;;;;
;;;0.5;70.0;35.00;;;;;;;;;;;;
;;;0.2;4.0;0.80;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;18.0;36.00;;;;;;;;;;;;
;;;1.0;37.0;37.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;2.0;0.40;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;6.0;30.00;;;;;;;;;;;;
;;;2.0;33.0;66.00;;;;;;;;;;;;
;;;1.0;265.0;265.00;;;;;;;;;;;;
;;;0.5;58.0;29.00;;;;;;;;;;;;
;;;0.2;2.0;0.40;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;177.0;885.00;;;;;;;;;;;;
;;;2.0;69.0;138.00;;;;;;;;;;;;
;;;1.0;135.0;135.00;;;;;;;;;;;;
;;;0.5;172.0;86.00;;;;;;;;;;;;
;;;0.2;46.0;9.20;;;;;;;;;;;;
;;;0.1;5.0;0.50;;;;;;;;;;;;
;;;;;;09/06/2023;107758.0;BISA;128240.0;;;;;;;;
;;;;;;09/06/2023;45113609927.0;BISA;737.3;;;;;;;;
;;;;;;09/06/2023;45133451116.0;BISA;1548.7;;;;;;;;
;;;;;;09/06/2023;45143812964.0;BISA;31938.0;;;;;;;;
;;;;;;09/06/2023;45143811036.0;BISA;693.0;;;;;;;;
;;;;;;09/06/2023;13770336196.0;BISA;4000.0;;;;;;;;
;;;;;;09/06/2023;45173508775.0;BISA;2306.61;;;;;;;;
;;;;;;09/06/2023;45113609883.0;BISA;8000.0;;;;;;;;
;;;;;;09/06/2023;45153447630.0;BISA;988.72;;;;;;;;
;;;;;;09/06/2023;45123595706.0;BISA;1178.85;;;;;;;;
;;;;;;09/06/2023;45153447873.0;BISA;564.0;;;;;;;;
;;;;;;09/06/2023;45113612990.0;BISA;216.9;;;;;;;;
;;;;;;09/06/2023;15980404858.0;BISA;16760.0;;;;;;;;
;;;;;;09/06/2023;45143814222.0;BISA;690.0;;;;;;;;
;;;;;;09/06/2023;45143814302.0;BISA;187.4;;;;;;;;
;;;;;;09/06/2023;53112566665.0;BISA;707.45;;;;;;;;
;;;;;;09/06/2023;53112566766.0;BISA;146.95;;;;;;;;
;;;;;;09/06/2023;53412514565.0;BISA;73.23;;;;;;;;
;;;;;;09/06/2023;45173511415.0;BISA;167.32;;;;;;;;
;;;;;;09/06/2023;45173511587.0;BISA;823.12;;;;;;;;
;;;;;;09/06/2023;45173507125.0;BISA;108.05;;;;;;;;
;;;;;;09/06/2023;45163539715.0;BISA;165.26;;;;;;;;
;;;;;;09/06/2023;45163540831.0;BISA;7311.6;;;;;;;;
;;;;;;09/06/2023;45143814425.0;BISA;9252.03;;;;;;;;
;;;;;;07/06/2023;45153444107.0;BISA;10155.42;;;;;;;;
;;;;;;07/06/2023;45143809771.0;BISA;2000.0;;;;;;;;
;;;;;;07/06/2023;53412507267.0;BISA;334.65;;;;;;;;
;;;;;;07/06/2023;23550703123.0;BISA;1880.0;;;;;;;;
;;;;;;07/06/2023;52417710191.0;BISA;668.36;;;;;;;;
;;;;;;07/06/2023;45143809565.0;BISA;1978.56;;;;;;;;
;;;;;;07/06/2023;45133450272.0;BISA;483.06;;;;;;;;
;;;;;;07/06/2023;51168152273.0;BISA;1076.8;;;;;;;;
;;;;;;07/06/2023;45123592165.0;BISA;147.44;;;;;;;;
;;;;;;07/06/2023;45143810027.0;BISA;201.76;;;;;;;;
;;;;;;07/06/2023;53612513353.0;BISA;686.7;;;;;;;;
;;;;;;07/06/2023;45113609704.0;BISA;745.58;;;;;;;;
;;;;;;07/06/2023;45143810392.0;BISA;1225.68;;;;;;;;
;;;;;;06/06/2023;45123589184.0;BISA;2760.0;;;;;;;;
;;;;;;06/06/2023;53312505581.0;BISA;402.22;;;;;;;;
;;;;;;06/06/2023;451735045551.0;BISA;18054.4;;;;;;;;
;;;;;;06/06/2023;451735045552.0;BISA;945.6;;;;;;;;
;;;;;;06/06/2023;45163532224.0;BISA;143.19;;;;;;;;
;;;;;;06/06/2023;45133445895.0;BISA;82.5;;;;;;;;
;;;;;;06/06/2023;45173501790.0;BISA;86.71;;;;;;;;
;;;;;;06/06/2023;45123587250.0;BISA;131.81;;;;;;;;
;;;;;;06/06/2023;45173503272.0;BISA;1670.34;;;;;;;;
;;;;;;06/06/2023;45173503273.0;BISA;225.0;;;;;;;;
;;;;;;06/06/2023;45123588759.0;BISA;3775.0;;;;;;;;
;;;;;;06/06/2023;45133447747.0;BISA;8999.96;;;;;;;;
;;;;;;06/06/2023;45143807349.0;BISA;2803.1;;;;;;;;
;;;;;;06/06/2023;45163534308.0;BISA;814.5;;;;;;;;
;;;;;;06/06/2023;45143807772.0;BISA;17728.0;;;;;;;;
;;;;;;06/06/2023;45123590160.0;BISA;677.8;;;;;;;;
;;;;;;06/06/2023;15980404145.0;BISA;8600.0;;;;;;;;
;;;;;;06/06/2023;13770336736.0;BISA;17550.0;;;;;;;;
;;;;;;06/06/2023;45133448822.0;BISA;1125.2;;;;;;;;
;;;;;;06/06/2023;45153442783.0;BISA;1753.76;;;;;;;;
;;;;;;06/06/2023;45133448935.0;BISA;351.36;;;;;;;;
;;;;;;06/06/2023;45163532736.0;BISA;1784.0;;;;;;;;
;;;;;;05/06/2023;107158.0;BISA;65330.0;;;;;;;;
;;;;;;05/06/2023;45143802878.0;BISA;171.08;;;;;;;;
;;;;;;05/06/2023;45133443256.0;BISA;987.86;;;;;;;;
;;;;;;05/06/2023;45143802644.0;BISA;1462.1;;;;;;;;
;;;;;;05/06/2023;53512510307.0;BISA;148.97;;;;;;;;
;;;;;;05/06/2023;32018730.0;BANCO UNION;22836.97;;;;;;;;
;;;;;;05/06/2023;23550702435.0;BISA;120.0;;;;;;;;
;;;;;;05/06/2023;23550702434.0;BISA;3020.0;;;;;;;;
;;;;;;05/06/2023;45113599915.0;BISA;943.31;;;;;;;;
;;;;;;05/06/2023;45133443168.0;BISA;2142.97;;;;;;;;
;;;;;;05/06/2023;45153437438.0;BISA;313.92;;;;;;;;
;;;;;;05/06/2023;23550702642.0;BISA;2100.0;;;;;;;;
;;;;;;05/06/2023;45113603073.0;BISA;5347.68;;;;;;;;
;;;;;;05/06/2023;45123586163.0;BISA;163.8;;;;;;;;
;;;;;;05/06/2023;45163531274.0;BISA;1355.6;;;;;;;;
;;;;;;05/06/2023;53712515106.0;BISA;555.4;;;;;;;;
;;;;;;05/06/2023;23550702905.0;BISA;3550.0;;;;;;;;
;;;;;;05/06/2023;45133446494.0;BISA;431.94;;;;;;;;
;;;;;;05/06/2023;23550702906.0;BISA;640.0;;;;;;;;
;;;;;;05/06/2023;45143804802.0;BISA;292.94;;;;;;;;
;;;;;;05/06/2023;45173501640.0;BISA;40269.6;;;;;;;;
;;;;;;05/06/2023;45143805145.0;BISA;2247.74;;;;;;;;
;;;;;;05/06/2023;45113604969.0;BISA;1272.05;;;;;;;;
;;;;;;03/06/2023;294302.0;BISA;60440.98;;;;;;;;
;;;;;;03/06/2023;310749.0;BISA;28180.04;;;;;;;;
;;;;;;03/06/2023;381246.0;BISA;27236.99;;;;;;;;
;;;;;;02/06/2023;50136981.0;BANCO UNION;3749.76;;;;;;;;
;;;;;;02/06/2023;50136940.0;BANCO UNION;13493.2;;;;;;;;
;;;;;;02/06/2023;45153434260.0;BISA;5634.0;;;;;;;;
;;;;;;02/06/2023;53712510833.0;BISA;116.88;;;;;;;;
;;;;;;02/06/2023;53412497937.0;BISA;531.56;;;;;;;;
;;;;;;02/06/2023;53312493616.0;BISA;126.99;;;;;;;;
;;;;;;02/06/2023;23550702276.0;BISA;1200.0;;;;;;;;
;;;;;;02/06/2023;45133441462.0;BISA;811.39;;;;;;;;
;;;;;;02/06/2023;53612500887.0;BISA;147.44;;;;;;;;
;;;;;;02/06/2023;45123580239.0;BISA;221.66;;;;;;;;
;;;;;;02/06/2023;45113598584.0;BISA;488.56;;;;;;;;
;;;;;;01/06/2023;45163520665.0;BISA;1380.08;;;;;;;;
;;;;;;01/06/2023;51518151410.0;BISA;780.0;;;;;;;;
;;;;;;01/06/2023;57110379186.0;BISA;315.0;;;;;;;;
;;;;;;01/06/2023;45173494883.0;BISA;349.2;;;;;;;;
;;;;;;01/06/2023;45123579478.0;BISA;340.76;;;;;;;;
;;;;;;01/06/2023;53312493238.0;BISA;126.37;;;;;;;;
;;;;;;01/06/2023;45113597142.0;BISA;225.31;;;;;;;;
;;;;;;09/06/2023;54310752743.0;BISA;3814.35;;;;;;;;
;;;;;;07/06/2023;45153443954.0;BISA;378.0;;;;;;;;
;;;;;;07/06/2023;45153444574.0;BISA;446.5;;;;;;;;
;;;;;;09/06/2023;45143815003.0;BISA;2560.15;;;;;;;;
;;;;;;07/06/2023;45153444616.0;BISA;7532.8;;;;;;;;
;;;;;;07/06/2023;54410756551.0;BISA;1078.0;;;;;;;;
;;;;;;06/06/2023;54710751032.0;BISA;476.5;;;;;;;;
;;;;;;07/06/2023;54310752511.0;BISA;2587.6;;;;;;;;
;;;;;;07/06/2023;54210772199.0;BISA;18855.94;;;;;;;;
;;;;;;06/06/2023;45163533706.0;BISA;9389.26;;;;;;;;
;;;;;;06/06/2023;54510752190.0;BISA;8243.73;;;;;;;;
;;;;;;06/06/2023;54110764030.0;BISA;12307.18;;;;;;;;
;;;;;;06/06/2023;45113607433.0;BISA;7590.0;;;;;;;;
;;;;;;03/06/2023;45133443412.0;BISA;1935.0;;;;;;;;
;;;;;;03/06/2023;54210768566.0;BISA;10384.74;;;;;;;;
;;;;;;05/06/2023;45113603792.0;BISA;47988.35;;;;;;;;
;;;;;;05/06/2023;45163532543.0;BISA;1008.0;;;;;;;;
;;;;;;03/06/2023;54710748456.0;BISA;13654.08;;;;;;;;
;;;;;;03/06/2023;45113601513.0;BISA;1088.88;;;;;;;;
;;;;;;03/06/2023;45113601180.0;BISA;1074.0;;;;;;;;
;;;;;;01/06/2023;45143797994.0;BISA;11880.0;;;;;;;;
;;;;;;02/06/2023;45163525996.0;BISA;20896.85;;;;;;;;
;;;;;;02/06/2023;54710747908.0;BISA;11945.82;;;;;;;;
;;;;;;02/06/2023;54510748995.0;BISA;1965.6;;;;;;;;
;;;;;;02/06/2023;45143800146.0;BISA;35571.85;;;;;;;;
;;;;;;09/06/2023;45133454799.0;BISA;564.38;;;;;;;;
;;;;;;09/06/2023;45133454799.0;BISA;55.3;;;;;;;;
;;;;;;07/06/2023;58620152309.0;BISA;2016.52;;;;;;;;
;;;;;;07/06/2023;45143810154.0;BISA;390.0;;;;;;;;
;;;;;;07/06/2023;45143810154.0;BISA;141.6;;;;;;;;
;;;;;;02/06/2023;45153435017.0;BISA;136.0;;;;;;;;
;;;;;;02/06/2023;45153435017.0;BISA;195.0;;;;;;;;
;;;;;;;;;;09/06/2023;1619.0;3418389;74.6;;;;
;;;;;;;;;;09/06/2023;1620.0;4455688;33.0;;;;
;;;;;;;;;;09/06/2023;1621.0;826601;30.0;;;;
;;;;;;;;;;09/06/2023;1622.0;4453873;127.0;;;;
;;;;;;;;;;07/06/2023;1614.0;3570170;91.69;;;;
;;;;;;;;;;07/06/2023;1612.0;2896593;184.97;;;;
;;;;;;;;;;07/06/2023;1611.0;8724151;196.9;;;;
;;;;;;;;;;07/06/2023;1613.0;6305835;31.96;;;;
;;;;;;;;;;07/06/2023;1615.0;5257447;172.7;;;;
;;;;;;;;;;07/06/2023;1616.0;5307832;90.32;;;;
;;;;;;;;;;07/06/2023;1617.0;5939243;41.25;;;;
;;;;;;;;;;06/06/2023;244.0;6534932;1207.32;;;;
;;;;;;;;;;06/06/2023;245.0;8015783;102.3;;;;
;;;;;;;;;;05/06/2023;1608.0;6402487;19.0;;;;
;;;;;;;;;;05/06/2023;1609.0;4415309;131.95;;;;
;;;;;;;;;;05/06/2023;242.0;5725392;34.32;;;;
;;;;;;;;;;03/06/2023;1602.0;6505022;63.0;;;;
;;;;;;;;;;03/06/2023;1601.0;4524407;113.97;;;;
;;;;;;;;;;03/06/2023;1603.0;5262235;54.16;;;;
;;;;;;;;;;03/06/2023;1606.0;5755839;419.31;;;;
;;;;;;;;;;03/06/2023;1604.0;7879335;437.65;;;;
;;;;;;;;;;03/06/2023;1605.0;3033915;139.95;;;;
;;;;;;;;;;02/06/2023;1596.0;974414;52.8;;;;
;;;;;;;;;;02/06/2023;1597.0;853357;181.52;;;;
;;;;;;;;;;02/06/2023;1599.0;5158141;49.98;;;;
;;;;;;;;;;01/06/2023;1594.0;4422035;78.1;;;;
;;;;;;;;;;09/06/2023;750.0;4631317CH;137.28;;;;
;;;;;;;;;;09/06/2023;749.0;3549362OR;38.0;;;;
;;;;;;;;;;07/06/2023;746.0;3981417PT;27.34;;;;
;;;;;;;;;;07/06/2023;745.0;1112930CH;118.68;;;;
;;;;;;;;;;07/06/2023;747.0;5677028CH;74.03;;;;
;;;;;;;;;;05/06/2023;743.0;3653208CH;18.7;;;;
;;;;;;;;;;02/06/2023;741.0;1099841CH;34.51;;;;
;;;;;;;;;;;;;;31/05/2023;11228.0;BANCO ECONOMICO S.A.;8976.8
;;;;;;;;;;;;;;06/06/2023;823499.0;BANCO NACIONAL DE BOLIVIA S.A.;2892.0
;;;;;;;;;;;;;;06/06/2023;8234991.0;BANCO NACIONAL DE BOLIVIA S.A.;1120.0
;;;;;;;;;;;;;;09/06/2023;3828.0;MERCANTIL SANTA CRUZ;746.4
;;;;;;;;;;;;;;05/06/2023;5970.0;MERCANTIL SANTA CRUZ;4084.8
;;;;;;;;;;;;;;05/06/2023;59701.0;MERCANTIL SANTA CRUZ;896.0
;;;;;;;;;;;;;;05/06/2023;3723.0;MERCANTIL SANTA CRUZ;3788.4
;;;;;;;;;;;;;;05/06/2023;37231.0;MERCANTIL SANTA CRUZ;2016.0
;;;;;;;;;;;;;;05/06/2023;10578.0;MERCANTIL SANTA CRUZ;3561.6
;;;;;;;;;;;;;;06/06/2023;5901.0;MERCANTIL SANTA CRUZ;907.92
;;;;;;;;;;;;;;03/06/2023;562.0;BANCO DE CREDITO;1123.92
;;;;;;;;;;;;;;29/05/2023;26336.0;MERCANTIL SANTA CRUZ;28729.87
;;;;;;;;;;;;;;02/06/2023;17236.0;BANCO DE CREDITO;796.08
;;;;;;;;;;;;;;09/06/2023;2354107.0;BANCO NACIONAL DE BOLIVIA S.A.;2351.21
;;;;;;;;;;;;;;09/06/2023;2364015.0;BANCO NACIONAL DE BOLIVIA S.A.;70196.47
